# Copyright (C) 2018 Johan Dykstrom

# This program is free software: you can redistribute it and/or modify
# it under the terms of the GNU General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.

# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU General Public License for more details.

# You should have received a copy of the GNU General Public License
# along with this program.  If not, see <http://www.gnu.org/licenses/>.

;a2a3/0;A00 Anderssen Opening
e2e4 e7e6 d2d4 d7d5 b1d2;a7a6/0;
e2e4 e7e6 d2d4 d7d5 b1d2 a7a6;g1f3/100;
e2e4 e7e6 d2d4 d7d5;e4e5/30;French Defence, Advance Variation
e2e4 e7e6 d2d4 d7d5 e4e5;c7c5/100;
e2e4 e7e6 d2d4 d7d5 e4e5 c7c5;c2c3/100;
e2e4 e7e6 d2d4 d7d5 e4e5 c7c5 c2c3;b8c6/100;
e2e4 e7e6 d2d4 d7d5 e4e5 c7c5 c2c3 b8c6;g1f3/100;C02 French, Advance, Paulsen Attack
e2e4 e7e6 d2d4 d7d5 e4e5 c7c5 c2c3 b8c6 g1f3;d8b6/100;
e2e4 e7e6 d2d4 d7d5 e4e5 c7c5 c2c3 b8c6 g1f3 d8b6;a2a3/100;
e2e4 e7e6 d2d4 d7d5 e4e5 c7c5 c2c3 b8c6 g1f3 d8b6 a2a3;c5c4/100;
e2e4 e7e6 d2d4 d7d5 e4e5 c7c5 c2c3 b8c6 g1f3 d8b6 a2a3 c5c4;b1d2/100;
e2e4 e7e6 d2d4 d7d5 e4e5 c7c5 c2c3 b8c6 g1f3 d8b6 a2a3 c5c4 b1d2;c6a5/100;
e2e4 e7e6 d2d4 d7d5 e4e5 c7c5 c2c3 b8c6 g1f3 d8b6 a2a3 c5c4 b1d2 c6a5;f1e2/100;
e2e4 e7e6 d2d4 d7d5 e4e5 c7c5 c2c3 b8c6 g1f3 d8b6 a2a3 c5c4 b1d2 c6a5 f1e2;c8d7/100;
e2e4 e7e6 d2d4 d7d5 e4e5 c7c5 c2c3 b8c6 g1f3 d8b6 a2a3 c5c4 b1d2 c6a5;g2g3/100;
e2e4 e7e6 d2d4 d7d5 e4e5 c7c5 c2c3 b8c6 g1f3 d8b6 a2a3 c5c4 b1d2 c6a5 g2g3;c8d7/100;
e2e4 e7e6 d2d4 d7d5 e4e5 c7c5 c2c3 b8c6 g1f3 d8b6 a2a3;g8h6/50;
e2e4 e7e6 d2d4 d7d5 e4e5 c7c5 c2c3 b8c6 g1f3 d8b6 a2a3 g8h6;b2b4/100;
e2e4 e7e6 d2d4 d7d5 e4e5 c7c5 c2c3 b8c6 g1f3 d8b6 a2a3 g8h6 b2b4;c5d4/100;
e2e4 e7e6 d2d4 d7d5 e4e5 c7c5 c2c3 b8c6 g1f3 d8b6 a2a3 g8h6 b2b4 c5d4;c3d4/100;
e2e4 e7e6 d2d4 d7d5 e4e5 c7c5 c2c3 b8c6 g1f3 d8b6 a2a3 g8h6 b2b4 c5d4 c3d4;h6f5/100;
e2e4 e7e6 d2d4 d7d5 e4e5 c7c5 c2c3 b8c6 g1f3 d8b6 a2a3;c8d7/50;
e2e4 e7e6 d2d4 d7d5 e4e5 c7c5 c2c3 b8c6 g1f3 d8b6 a2a3 c8d7;b2b4/100;
e2e4 e7e6 d2d4 d7d5 e4e5 c7c5 c2c3 b8c6 g1f3 d8b6 a2a3 c8d7 b2b4;c5d4/100;
e2e4 e7e6 d2d4 d7d5 e4e5 c7c5 c2c3 b8c6 g1f3 d8b6 a2a3 c8d7 b2b4 c5d4;c3d4/100;
e2e4 e7e6 d2d4 d7d5 e4e5 c7c5 c2c3 b8c6 g1f3 d8b6 a2a3 c8d7 b2b4 c5d4 c3d4;a8c8/100;
e2e4 e7e6 d2d4 d7d5 e4e5 c7c5 c2c3 b8c6 g1f3 d8b6 a2a3 c8d7 b2b4 c5d4 c3d4;g8e7/50;
e2e4 e7e6 d2d4 d7d5 e4e5 c7c5 c2c3 b8c6 g1f3 d8b6;f1e2/20;
e2e4 e7e6 d2d4 d7d5 e4e5 c7c5 c2c3 b8c6 g1f3 d8b6 f1e2;c5d4/100;
e2e4 e7e6 d2d4 d7d5 e4e5 c7c5 c2c3 b8c6 g1f3 d8b6;f1d3/20;C02 French, Advance, Milner-Barry Gambit
e2e4 e7e6 d2d4 d7d5 e4e5 c7c5 c2c3 b8c6 g1f3 d8b6 f1d3;c5d4/100;
e2e4 e7e6 d2d4 d7d5 e4e5 c7c5 c2c3 b8c6 g1f3 d8b6 f1d3;c8d7/100;
e2e4 e7e6 d2d4 d7d5 e4e5 c7c5 c2c3 b8c6 g1f3;c8d7/50;C02 French, Advance, Euwe Variation
e2e4 e7e6 d2d4 d7d5 e4e5 c7c5 c2c3 b8c6 g1f3;g8e7/10;
e2e4 e7e6 d2d4 d7d5 e4e5 c7c5 c2c3 b8c6;c1e3/0;
e2e4 e7e6 d2d4 d7d5 e4e5 c7c5 c2c3 b8c6 c1e3;d8b6/100;
e2e4 e7e6 d2d4 d7d5 e4e5 c7c5 c2c3 b8c6;f1b5/0;
e2e4 e7e6 d2d4 d7d5 e4e5 c7c5 c2c3 b8c6 f1b5;d8b6/100;
e2e4 e7e6 d2d4 d7d5 e4e5 c7c5 c2c3 b8c6 f1b5;c8d7/100;
e2e4 e7e6 d2d4 d7d5 e4e5 c7c5 c2c3;d8b6/10;
e2e4 e7e6 d2d4 d7d5 e4e5 c7c5 c2c3 d8b6;g1f3/100;
e2e4 e7e6 d2d4 d7d5 e4e5 c7c5 c2c3 d8b6 g1f3;b8c6/100;
e2e4 e7e6 d2d4 d7d5 e4e5 c7c5 c2c3 d8b6 g1f3;c8d7/100;
e2e4 e7e6 d2d4 d7d5 e4e5 c7c5;g1f3/0;C02 French, Advance, Nimzovich System
e2e4 e7e6 d2d4 d7d5 e4e5 c7c5 g1f3;b8c6/100;
e2e4 e7e6 d2d4 d7d5 e4e5 c7c5;d4c5/0;C02 French, Advance, Steinitz Variation
e2e4 e7e6 d2d4 d7d5 e4e5 c7c5 d4c5;f8c5/100;
e2e4 e7e6 d2d4 d7d5;e4d5/20;C01 French, Exchange Variation
e2e4 e7e6 d2d4 d7d5 e4d5;e6d5/100;
e2e4 e7e6 d2d4 d7d5 e4d5 e6d5;f1d3/100;
e2e4 e7e6 d2d4 d7d5 e4d5 e6d5 f1d3;f8d6/100;
e2e4 e7e6 d2d4 d7d5 e4d5 e6d5 f1d3 f8d6;g1f3/100;
e2e4 e7e6 d2d4 d7d5 e4d5 e6d5 f1d3 f8d6 g1f3;g8e7/100;
e2e4 e7e6 d2d4 d7d5 e4d5 e6d5 f1d3 f8d6 g1f3;g8f6/100;
e2e4 e7e6 d2d4 d7d5 e4d5 e6d5 f1d3 f8d6;g1e2/100;
e2e4 e7e6 d2d4 d7d5 e4d5 e6d5 f1d3 f8d6 g1e2;g8e7/100;
e2e4 e7e6 d2d4 d7d5 e4d5 e6d5 f1d3;b8c6/100;
e2e4 e7e6 d2d4 d7d5 e4d5 e6d5 f1d3 b8c6;c2c3/100;
e2e4 e7e6 d2d4 d7d5 e4d5 e6d5 f1d3 b8c6 c2c3;f8d6/100;
e2e4 e7e6 d2d4 d7d5 e4d5 e6d5;g1f3/100;
e2e4 e7e6 d2d4 d7d5 e4d5 e6d5 g1f3;f8d6/100;
e2e4 e7e6 d2d4 d7d5 e4d5 e6d5 g1f3 f8d6;f1d3/100;
e2e4 e7e6 d2d4 d7d5 e4d5 e6d5 g1f3 f8d6 f1d3;g8e7/100;
e2e4 e7e6 d2d4 d7d5 e4d5 e6d5 g1f3 f8d6;c2c4/100;
e2e4 e7e6 d2d4 d7d5 e4d5 e6d5 g1f3 f8d6 c2c4;c7c6/100;
e2e4 e7e6 d2d4 d7d5 e4d5 e6d5 g1f3;g8f6/100;
e2e4 e7e6 d2d4 d7d5 e4d5 e6d5 g1f3 g8f6;f1d3/100;
e2e4 e7e6 d2d4 d7d5 e4d5 e6d5 g1f3 g8f6 f1d3;f8d6/100;
e2e4 e7e6 d2d4 d7d5 e4d5 e6d5 g1f3 g8f6 f1d3;f8e7/100;
e2e4 e7e6 d2d4 d7d5;f1d3/0;C00 French, Schlechter Variation
e2e4 e7e6 d2d4 d7d5 f1d3;d5e4/100;
e2e4 e7e6 d2d4 d7d5 f1d3 d5e4;d3e4/100;
e2e4 e7e6 d2d4 d7d5 f1d3 d5e4 d3e4;g8f6/100;
e2e4 e7e6 d2d4 d7d5;c1e3/0;C00 French, Alapin Variation
e2e4 e7e6 d2d4 d7d5 c1e3;d5e4/100;
e2e4 e7e6;d2d3/0;C00 French, King's Indian Attack
e2e4 e7e6 d2d3;d7d5/100;
e2e4 e7e6 d2d3 d7d5;b1d2/100;
e2e4 e7e6 d2d3 d7d5 b1d2;g8f6/100;
e2e4 e7e6 d2d3 d7d5 b1d2 g8f6;g1f3/100;
e2e4 e7e6 d2d3 d7d5 b1d2 g8f6 g1f3;c7c5/100;
e2e4 e7e6 d2d3 d7d5 b1d2 g8f6;g2g3/100;
e2e4 e7e6 d2d3 d7d5 b1d2 g8f6 g2g3;d5e4/100;
e2e4 e7e6 d2d3 d7d5 b1d2 g8f6 g2g3;c7c5/100;
e2e4 e7e6 d2d3 d7d5 b1d2;c7c5/100;
e2e4 e7e6 d2d3 d7d5 b1d2 c7c5;g1f3/100;
e2e4 e7e6 d2d3 d7d5 b1d2 c7c5 g1f3;b8c6/100;
e2e4 e7e6 d2d3 d7d5 b1d2 c7c5;g2g3/100;
e2e4 e7e6 d2d3 d7d5 b1d2 c7c5 g2g3;b8c6/100;
e2e4 e7e6;g1f3/0;
e2e4 e7e6 g1f3;d7d5/100;
e2e4 e7e6 g1f3 d7d5;b1c3/100;C00 French, Two knights Variation
e2e4 e7e6 g1f3 d7d5 b1c3;g8f6/100;
e2e4 e7e6 g1f3 d7d5 b1c3 g8f6;e4e5/100;
e2e4 e7e6 g1f3 d7d5 b1c3 g8f6 e4e5;f6d7/100;
e2e4 e7e6 g1f3 d7d5 b1c3 g8f6 e4e5 f6d7;d2d4/100;
e2e4 e7e6 g1f3 d7d5 b1c3 g8f6 e4e5 f6d7 d2d4;c7c5/100;
e2e4 e7e6 g1f3 d7d5;e4e5/100;
e2e4 e7e6 g1f3 d7d5 e4e5;c7c5/100;
e2e4 e7e6 g1f3 d7d5 e4e5 c7c5;b2b4/100;C00 French, Wing Gambit
e2e4 e7e6 g1f3 d7d5 e4e5 c7c5 b2b4;c5b4/100;
e2e4 e7e6 g1f3 d7d5 e4e5 c7c5 b2b4 c5b4;a2a3/100;
e2e4 e7e6 g1f3 d7d5 e4e5 c7c5 b2b4 c5b4 a2a3;b8c6/100;
e2e4 e7e6 g1f3 d7d5 e4e5 c7c5 b2b4 c5b4 a2a3;b4a3/100;
e2e4 e7e6 g1f3 d7d5 e4e5 c7c5 b2b4 c5b4;d2d4/100;
e2e4 e7e6 g1f3 d7d5 e4e5 c7c5 b2b4 c5b4 d2d4;b8c6/100;
e2e4 e7e6 g1f3 d7d5;e4d5/100;
e2e4 e7e6 g1f3 d7d5 e4d5;e6d5/100;
e2e4 e7e6 g1f3 d7d5 e4d5 e6d5;d2d4/100;
e2e4 e7e6 g1f3 d7d5 e4d5 e6d5 d2d4;f8d6/300;
e2e4 e7e6 g1f3 d7d5 e4d5 e6d5 d2d4 f8d6;f1d3/100;
e2e4 e7e6 g1f3 d7d5 e4d5 e6d5 d2d4 f8d6 f1d3;g8e7/100;
e2e4 e7e6 g1f3 d7d5 e4d5 e6d5 d2d4 f8d6;c2c4/100;
e2e4 e7e6 g1f3 d7d5 e4d5 e6d5 d2d4 f8d6 c2c4;c7c6/100;
e2e4 e7e6 g1f3 d7d5 e4d5 e6d5 d2d4;g8f6/300;
e2e4 e7e6 g1f3 d7d5 e4d5 e6d5 d2d4 g8f6;f1d3/100;
e2e4 e7e6 g1f3 d7d5 e4d5 e6d5 d2d4 g8f6 f1d3;f8d6/100;
e2e4 e7e6 g1f3 d7d5 e4d5 e6d5 d2d4;c8g4/100;
e2e4 e7e6 g1f3 d7d5 e4d5 e6d5 d2d4 c8g4;f1e2/100;
e2e4 e7e6 g1f3 d7d5 e4d5 e6d5 d2d4 c8g4 f1e2;f8d6/100;
e2e4 e7e6 g1f3 d7d5 e4d5 e6d5 d2d4 c8g4;h2h3/100;
e2e4 e7e6 g1f3 d7d5 e4d5 e6d5 d2d4 c8g4 h2h3;g4h5/100;
e2e4 e7e6;d1e2/0;C00 French, Chigorin Variation
e2e4 e7e6 d1e2;c7c5/100;
e2e4 e7e6 d1e2 c7c5;g1f3/100;
e2e4 e7e6 d1e2 c7c5 g1f3;b8c6/100;
e2e4 e7e6 d1e2 c7c5;g2g3/100;
e2e4 e7e6 d1e2 c7c5 g2g3;b8c6/100;
e2e4 e7e6 d1e2 c7c5;f2f4/100;
e2e4 e7e6 d1e2 c7c5 f2f4;b8c6/100;
e2e4 e7e6;b1c3/0;
e2e4 e7e6 b1c3;d7d5/100;
e2e4;c7c5/100;B20 Sicilian Defence
e2e4 c7c5;g1f3/100;B27 Sicilian Defence, King's Knight Variation
e2e4 c7c5 g1f3;d7d6/200;
e2e4 c7c5 g1f3 d7d6;d2d4/100;
e2e4 c7c5 g1f3 d7d6 d2d4;c5d4/100;
e2e4 c7c5 g1f3 d7d6 d2d4 c5d4;f3d4/100;
e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4;g8f6/100;
e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6;b1c3/100;
e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3;a7a6/80;B90 Sicilian, Najdorf
e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 a7a6;f1e2/100;
e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 a7a6;c1g5/100;
e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 a7a6;f1e3/100;
e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 a7a6;f1c4/100;
e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3;g7g6/30;B70 Sicilian, Dragon Variation
e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 g7g6;c1e3/100;
e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3;b8c6/20;
e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 b8c6;c1g5/100;
e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 b8c6;f1c4/100;
e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 b8c6;f1e2/100;
e2e4 c7c5 g1f3;b8c6/150;
e2e4 c7c5 g1f3 b8c6;d2d4/100;
e2e4 c7c5 g1f3 b8c6 d2d4;c5d4/100;
e2e4 c7c5 g1f3 b8c6 d2d4 c5d4;f3d4/100;
e2e4 c7c5 g1f3 b8c6 d2d4 c5d4 f3d4;g8f6/50;
e2e4 c7c5 g1f3 b8c6 d2d4 c5d4 f3d4 g8f6;b1c3/100;
e2e4 c7c5 g1f3 b8c6 d2d4 c5d4 f3d4 g8f6 b1c3;e7e5/100;
e2e4 c7c5 g1f3 b8c6 d2d4 c5d4 f3d4 g8f6 b1c3 e7e5;d4b5/100;
e2e4 c7c5 g1f3 b8c6 d2d4 c5d4 f3d4 g8f6 b1c3;d7d6/100;
e2e4 c7c5 g1f3 b8c6 d2d4 c5d4 f3d4 g8f6 b1c3 d7d6;c1g5/100;
e2e4 c7c5 g1f3 b8c6 d2d4 c5d4 f3d4 g8f6 b1c3 d7d6;f1c4/100;
e2e4 c7c5 g1f3 b8c6 d2d4 c5d4 f3d4 g8f6 b1c3 d7d6;f1e2/100;
e2e4 c7c5 g1f3 b8c6 d2d4 c5d4 f3d4;g7g6/20;
e2e4 c7c5 g1f3 b8c6 d2d4 c5d4 f3d4 g7g6;b1c3/100;
e2e4 c7c5 g1f3 b8c6 d2d4 c5d4 f3d4 g7g6 b1c3;f8g7/100;
e2e4 c7c5 g1f3 b8c6 d2d4 c5d4 f3d4 g7g6 b1c3 f8g7;c1e3/100;
e2e4 c7c5 g1f3 b8c6 d2d4 c5d4 f3d4 g7g6;c2c4/100;
e2e4 c7c5 g1f3 b8c6 d2d4 c5d4 f3d4 g7g6 c2c4;f8g7/100;
e2e4 c7c5 g1f3 b8c6 d2d4 c5d4 f3d4 g7g6 c2c4 f8g7;c1e3/100;
e2e4 c7c5 g1f3 b8c6 d2d4 c5d4 f3d4 g7g6 c2c4;g8f6/50;
e2e4 c7c5 g1f3 b8c6 d2d4 c5d4 f3d4 g7g6 c2c4 g8f6;b1c3/100;
e2e4 c7c5 g1f3 b8c6 d2d4 c5d4 f3d4;e7e5/10;
e2e4 c7c5 g1f3 b8c6 d2d4 c5d4 f3d4 e7e5;d4b5/100;
e2e4 c7c5 g1f3 b8c6 d2d4 c5d4 f3d4 e7e5 d4b5;d7d6/100;
e2e4 c7c5 g1f3 b8c6 d2d4 c5d4 f3d4 e7e5 d4b5 d7d6;b1c3/100;
e2e4 c7c5 g1f3 b8c6 d2d4 c5d4 f3d4 e7e5 d4b5 d7d6;c2c4/100;
e2e4 c7c5 g1f3 b8c6 d2d4 c5d4 f3d4 e7e5 d4b5;a7a6/100;
e2e4 c7c5 g1f3 b8c6 d2d4 c5d4 f3d4 e7e5 d4b5 a7a6;b5d6/100;
e2e4 c7c5 g1f3 b8c6;f1b5/100;B30 Sicilian, Nimzovich-Rossolimo Attack (Without ...d6)
e2e4 c7c5 g1f3 b8c6 f1b5;g7g6/100;
e2e4 c7c5 g1f3 b8c6 f1b5 g7g6;e1g1/100;
e2e4 c7c5 g1f3 b8c6 f1b5 g7g6 e1g1;f8g7/100;
e2e4 c7c5 g1f3 b8c6 f1b5 g7g6 e1g1 f8g7;c2c3/100;
e2e4 c7c5 g1f3 b8c6 f1b5 g7g6 e1g1 f8g7 c2c3;g8f6/100;
e2e4 c7c5 g1f3 b8c6 f1b5 g7g6 e1g1 f8g7 c2c3 g8f6;f1e1/100;
e2e4 c7c5 g1f3 b8c6 f1b5 g7g6 e1g1 f8g7;f1e1/100;
e2e4 c7c5 g1f3 b8c6 f1b5 g7g6 e1g1 f8g7 f1e1;g8f6/100;
e2e4 c7c5 g1f3 b8c6 f1b5 g7g6 e1g1 f8g7 f1e1 g8f6;e4e5/100;
e2e4 c7c5 g1f3 b8c6 f1b5 g7g6 e1g1 f8g7 f1e1 g8f6;c2c3/100;
e2e4 c7c5 g1f3 b8c6 f1b5 g7g6 e1g1 f8g7 f1e1;e7e5/100;
e2e4 c7c5 g1f3 b8c6 f1b5 g7g6 e1g1 f8g7 f1e1 e7e5;b5c6/100;
e2e4 c7c5 g1f3 b8c6 f1b5 g7g6;b5c6/50;
e2e4 c7c5 g1f3 b8c6 f1b5 g7g6 b5c6;d7c6/100;
e2e4 c7c5 g1f3 b8c6 f1b5 g7g6 b5c6 d7c6;d2d3/100;
e2e4 c7c5 g1f3 b8c6 f1b5 g7g6 b5c6 d7c6 d2d3;f8g7/100;
e2e4 c7c5 g1f3 b8c6 f1b5 g7g6 b5c6 d7c6 d2d3 f8g7;h2h3/100;
e2e4 c7c5 g1f3 b8c6 f1b5 g7g6 b5c6;b7c6/50;
e2e4 c7c5 g1f3 b8c6 f1b5 g7g6 b5c6 b7c6;e1g1/100;
e2e4 c7c5 g1f3 b8c6 f1b5 g7g6 b5c6 b7c6 e1g1;f8g7/100;
e2e4 c7c5 g1f3 b8c6 f1b5 g7g6 b5c6 b7c6 e1g1 f8g7;f1e1/100;
e2e4 c7c5 g1f3 b8c6 f1b5;e7e6/50;
e2e4 c7c5 g1f3 b8c6 f1b5 e7e6;e1g1/100;
e2e4 c7c5 g1f3 b8c6 f1b5 e7e6 e1g1;g8e7/100;
e2e4 c7c5 g1f3 b8c6 f1b5 e7e6 e1g1 g8e7;f1e1/100;
e2e4 c7c5 g1f3 b8c6 f1b5 e7e6 e1g1 g8e7 f1e1;a7a6/100;
e2e4 c7c5 g1f3 b8c6 f1b5 e7e6 e1g1 g8e7 f1e1 a7a6;b5f1/100;
e2e4 c7c5 g1f3 b8c6 f1b5 e7e6 e1g1 g8e7 f1e1 a7a6;b5c6/100;
e2e4 c7c5 g1f3 b8c6 f1b5 e7e6 e1g1 g8e7;c2c3/100;
e2e4 c7c5 g1f3 b8c6 f1b5 e7e6 e1g1 g8e7 c2c3;a7a6/100;
e2e4 c7c5 g1f3 b8c6 f1b5 e7e6 e1g1 g8e7 c2c3 a7a6;b5a4/100;
e2e4 c7c5 g1f3 b8c6 f1b5 e7e6;b5c6/100;
e2e4 c7c5 g1f3 b8c6 f1b5 e7e6 b5c6;b7c6/100;
e2e4 c7c5 g1f3 b8c6 f1b5 e7e6 b5c6 b7c6;d2d3/100;
e2e4 c7c5 g1f3 b8c6 f1b5 e7e6 b5c6 b7c6 d2d3;g8e7/100;
e2e4 c7c5 g1f3 b8c6 f1b5 e7e6 b5c6 b7c6 d2d3 g8e7;d1e2/100;
e2e4 c7c5 g1f3 b8c6 f1b5 e7e6 b5c6 b7c6;e1g1/100;
e2e4 c7c5 g1f3 b8c6 f1b5 e7e6 b5c6 b7c6 e1g1;g8e7/100;
e2e4 c7c5 g1f3 b8c6 f1b5 e7e6 b5c6 b7c6 e1g1 g8e7;d2d3/100;
e2e4 c7c5 g1f3 b8c6;b1c3/100;
e2e4 c7c5 g1f3 b8c6 b1c3;g7g6/100;
e2e4 c7c5 g1f3 b8c6 b1c3 g7g6;d2d4/100;
e2e4 c7c5 g1f3 b8c6 b1c3 g7g6 d2d4;c5d4/100;
e2e4 c7c5 g1f3 b8c6 b1c3 g7g6 d2d4 c5d4;f3d4/100;
e2e4 c7c5 g1f3 b8c6 b1c3 g7g6 d2d4 c5d4 f3d4;f8g7/100;
e2e4 c7c5 g1f3 b8c6 b1c3 g7g6 d2d4 c5d4 f3d4 f8g7;c1e3/100;
e2e4 c7c5 g1f3 b8c6 b1c3;d7d6/100;
e2e4 c7c5 g1f3 b8c6 b1c3 d7d6;d2d4/100;
e2e4 c7c5 g1f3 b8c6 b1c3 d7d6 d2d4;c5d4/100;
e2e4 c7c5 g1f3 b8c6 b1c3 d7d6 d2d4 c5d4;f3d4/100;
e2e4 c7c5 g1f3 b8c6 b1c3;e7e6/100;
e2e4 c7c5 g1f3 b8c6 b1c3 e7e6;d2d4/100;
e2e4 c7c5 g1f3 b8c6 b1c3 e7e6 d2d4;c5d4/100;
e2e4 c7c5 g1f3 b8c6 b1c3 e7e6 d2d4 c5d4;f3d4/100;
e2e4 c7c5 g1f3;e7e6/100;
e2e4 c7c5 g1f3 e7e6;d2d4/100;
e2e4 c7c5 g1f3 e7e6 d2d4;c5d4/100;
e2e4 c7c5 g1f3 e7e6 d2d4 c5d4;f3d4/100;
e2e4 c7c5 g1f3 e7e6 d2d4 c5d4 f3d4;a7a6/100;B41 Sicilian, Kan Variation
e2e4 c7c5 g1f3 e7e6 d2d4 c5d4 f3d4 a7a6;f1d3/100;
e2e4 c7c5 g1f3 e7e6 d2d4 c5d4 f3d4 a7a6;b1c3/100;
e2e4 c7c5 g1f3 e7e6 d2d4 c5d4 f3d4;g8f6/100;B40 Sicilian, Anderssen Variation
e2e4 c7c5 g1f3 e7e6 d2d4 c5d4 f3d4 g8f6;b1c3/100;
e2e4 c7c5 g1f3 e7e6 d2d4 c5d4 f3d4;b8c6/100;
e2e4 c7c5 g1f3 e7e6 d2d4 c5d4 f3d4 b8c6;b1c3/100;B45 Sicilian, Taimanov Variation
e2e4 c7c5 g1f3 e7e6 d2d4 c5d4 f3d4 b8c6 b1c3;d8c7/100;B47 Sicilian, Taimanov (Bastrikov) Variation
e2e4 c7c5 g1f3 e7e6 d2d4 c5d4 f3d4 b8c6 b1c3 d8c7;f1e2/100;
e2e4 c7c5 g1f3 e7e6 d2d4 c5d4 f3d4 b8c6 b1c3 d8c7;c1e3/100;
e2e4 c7c5 g1f3 e7e6 d2d4 c5d4 f3d4 b8c6 b1c3;a7a6/100;
e2e4 c7c5 g1f3 e7e6 d2d4 c5d4 f3d4 b8c6 b1c3 a7a6;f1e2/100;
e2e4 c7c5 g1f3 e7e6 d2d4 c5d4 f3d4 b8c6 b1c3 a7a6;c1e3/100;
e2e4 c7c5 g1f3 e7e6 d2d4 c5d4 f3d4 b8c6 b1c3;d7d6/100;
e2e4 c7c5 g1f3 e7e6 d2d4 c5d4 f3d4 b8c6 b1c3 d7d6;f1e2/100;
e2e4 c7c5 g1f3 e7e6 d2d4 c5d4 f3d4 b8c6 b1c3 d7d6;c1e3/100;
e2e4 c7c5;c2c3/50;B22 Sicilian Defence, Alapin Variation
e2e4 c7c5 c2c3;d7d5/100;
e2e4 c7c5 c2c3 d7d5;e4d5/100;
e2e4 c7c5 c2c3 d7d5 e4d5;d8d5/100;
e2e4 c7c5 c2c3 d7d5 e4d5 d8d5;d2d4/100;
e2e4 c7c5 c2c3 d7d5 e4d5 d8d5 d2d4;g8f6/100;
e2e4 c7c5 c2c3 d7d5 e4d5 d8d5 d2d4 g8f6;g1f3/100;
e2e4 c7c5 c2c3 d7d5 e4d5 d8d5 d2d4 g8f6 g1f3;c8g4/100;
e2e4 c7c5 c2c3 d7d5 e4d5 d8d5 d2d4 g8f6 g1f3 c8g4;f1e2/100;
e2e4 c7c5 c2c3 d7d5 e4d5 d8d5 d2d4 g8f6 g1f3;e7e6/50;
e2e4 c7c5 c2c3 d7d5 e4d5 d8d5 d2d4 g8f6 g1f3 e7e6;f1e2/100;
e2e4 c7c5 c2c3 d7d5 e4d5 d8d5 d2d4;b8c6/50;
e2e4 c7c5 c2c3 d7d5 e4d5 d8d5 d2d4 b8c6;g1f3/100;
e2e4 c7c5 c2c3 d7d5 e4d5 d8d5 d2d4 b8c6 g1f3;c8g4/100;
e2e4 c7c5 c2c3 d7d5 e4d5 d8d5 d2d4 b8c6 g1f3 c8g4;f1e2/100;
e2e4 c7c5 c2c3;g8f6/100;
e2e4 c7c5 c2c3 g8f6;e4e5/100;
e2e4 c7c5 c2c3 g8f6 e4e5;f6d5/100;
e2e4 c7c5 c2c3 g8f6 e4e5 f6d5;d2d4/100;
e2e4 c7c5 c2c3 g8f6 e4e5 f6d5 d2d4;c5d4/100;
e2e4 c7c5 c2c3 g8f6 e4e5 f6d5 d2d4 c5d4;g1f3/100;
e2e4 c7c5 c2c3 g8f6 e4e5 f6d5 d2d4 c5d4 g1f3;b8c6/100;
e2e4 c7c5 c2c3 g8f6 e4e5 f6d5 d2d4 c5d4 g1f3 b8c6;c3d4/100;
e2e4 c7c5 c2c3 g8f6 e4e5 f6d5 d2d4 c5d4 g1f3 b8c6;f1c4/100;
e2e4 c7c5 c2c3 g8f6 e4e5 f6d5 d2d4 c5d4 g1f3;e7e6/100;
e2e4 c7c5 c2c3 g8f6 e4e5 f6d5 d2d4 c5d4 g1f3 e7e6;c3d4/100;
e2e4 c7c5 c2c3 g8f6 e4e5 f6d5 d2d4 c5d4;c3d4/50;
e2e4 c7c5 c2c3 g8f6 e4e5 f6d5 d2d4 c5d4 c3d4;d7d6/100;
e2e4 c7c5 c2c3 g8f6 e4e5 f6d5 d2d4 c5d4 c3d4 d7d6;g1f3/100;
e2e4 c7c5 c2c3 g8f6 e4e5 f6d5 d2d4 c5d4 c3d4;e7e6/100;
e2e4 c7c5 c2c3 g8f6 e4e5 f6d5 d2d4 c5d4 c3d4 e7e6;g1f3/100;
